"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"3119","兴安盟","2023m9",2,3119,2023,9,152200,84,20537.45,4,0.573821015476191,0.5902571
"3120","兴安盟","2023m9",3,3120,2023,9,152200,148,32326.74,4,0.655305742567568,0.5902571
"3121","兴安盟","2023m9",4,3121,2023,9,152200,239,45034.9,4,0.791408212552301,0.5902571
"3122","兴安盟","2024m1",1,3122,2024,1,152200,163,51105.64,4,0.348691910429448,0.5989628
"3123","兴安盟","2024m1",2,3123,2024,1,152200,79,26749.21,4,0.555983863291139,0.5989628
"3124","兴安盟","2024m1",3,3124,2024,1,152200,165,34049.04,4,0.658712890909091,0.5989628
"3125","兴安盟","2024m1",4,3125,2024,1,152200,175,36634.92,4,0.795138709714286,0.5989628
"3126","兴安盟","2024m2",1,3126,2024,2,152200,158,45350.18,4,0.343492488607595,0.595606
"3127","兴安盟","2024m2",2,3127,2024,2,152200,78,29531.1,4,0.556163173076923,0.595606
"3128","兴安盟","2024m2",3,3128,2024,2,152200,159,34846.38,4,0.656633916981132,0.595606
"3129","兴安盟","2024m2",4,3129,2024,2,152200,166,34426.74,4,0.795648388554217,0.595606
"3130","内江","2022m10",1,3130,2022,10,511000,715,69778.43,3,0.384080805594406,0.6056242
"3131","内江","2022m10",2,3131,2022,10,511000,210,32153.92,3,0.547622323809524,0.6056242
"3132","内江","2022m10",3,3132,2022,10,511000,570,27598.9,3,0.66540064,0.6056242
"3133","内江","2022m10",4,3133,2022,10,511000,777,71396.91,3,0.781314483397683,0.6056242
"3134","内江","2022m11",1,3134,2022,11,511000,730,67925.98,3,0.384226633561644,0.615729
"3135","内江","2022m11",2,3135,2022,11,511000,201,32933.07,3,0.545445236318408,0.615729
"3136","内江","2022m11",3,3136,2022,11,511000,573,27475.39,3,0.669801082024433,0.615729
"3137","内江","2022m11",4,3137,2022,11,511000,921,73006.34,3,0.780919248099891,0.615729
"3138","内江","2022m12",1,3138,2022,12,511000,618,63896.66,3,0.377952527184466,0.6142608
"3139","内江","2022m12",2,3139,2022,12,511000,218,31643.43,3,0.544603128440367,0.6142608
"3140","内江","2022m12",3,3140,2022,12,511000,568,26419.59,3,0.668519695774648,0.6142608
"3141","内江","2022m12",4,3141,2022,12,511000,783,73434.01,3,0.780805924137931,0.6142608
"3142","内江","2023m1",1,3142,2023,1,511000,603,57617.44,3,0.38243280199005,0.6001723
"3143","内江","2023m1",2,3143,2023,1,511000,182,29240.57,3,0.547903912087912,0.6001723
"3144","内江","2023m1",3,3144,2023,1,511000,442,28227.12,3,0.66588591719457,0.6001723
"3145","内江","2023m1",4,3145,2023,1,511000,615,62635.75,3,0.781902942439024,0.6001723
"3146","内江","2023m10",1,3146,2023,10,511000,875,69697.27,3,0.341425694857143,0.5710119
"3147","内江","2023m10",2,3147,2023,10,511000,264,35441.15,3,0.543635248484849,0.5710119
"3148","内江","2023m10",3,3148,2023,10,511000,452,32080.37,3,0.66469580199115,0.5710119
"3149","内江","2023m10",4,3149,2023,10,511000,778,66258.88,3,0.784084190231363,0.5710119
"3150","内江","2023m11",1,3150,2023,11,511000,844,70596.93,3,0.328264751895735,0.5713198
"3151","内江","2023m11",2,3151,2023,11,511000,277,33494.9,3,0.547809345126354,0.5713198
"3152","内江","2023m11",3,3152,2023,11,511000,450,32041.77,3,0.669208344222222,0.5713198
"3153","内江","2023m11",4,3153,2023,11,511000,786,65077.45,3,0.784552639312977,0.5713198
"3154","内江","2023m12",1,3154,2023,12,511000,769,69425.38,3,0.316368368010403,0.5774963
"3155","内江","2023m12",2,3155,2023,12,511000,290,33982.44,3,0.547268,0.5774963
"3156","内江","2023m12",3,3156,2023,12,511000,459,31634.19,3,0.665641339869281,0.5774963
"3157","内江","2023m12",4,3157,2023,12,511000,832,74599.01,3,0.780759819711539,0.5774963
"3158","内江","2023m2",1,3158,2023,2,511000,777,60012.94,3,0.379018696911197,0.6006726
"3159","内江","2023m2",2,3159,2023,2,511000,225,27017.32,3,0.555257677333333,0.6006726
"3160","内江","2023m2",3,3160,2023,2,511000,540,27983.59,3,0.670461598888889,0.6006726
"3161","内江","2023m2",4,3161,2023,2,511000,801,63682.25,3,0.781393425093633,0.6006726
"3162","内江","2023m3",1,3162,2023,3,511000,821,61716.23,3,0.380437573812424,0.5887957
"3163","内江","2023m3",2,3163,2023,3,511000,290,29087.24,3,0.55111023,0.5887957
"3164","内江","2023m3",3,3164,2023,3,511000,521,29081.71,3,0.670065099616123,0.5887957
"3165","内江","2023m3",4,3165,2023,3,511000,717,58578.91,3,0.783565135983264,0.5887957
"3166","内江","2023m4",1,3166,2023,4,511000,640,60935.96,3,0.36955375,0.5919685
"3167","内江","2023m4",2,3167,2023,4,511000,271,31409.56,3,0.541450184501845,0.5919685
"3168","内江","2023m4",3,3168,2023,4,511000,456,29558.56,3,0.669376315789474,0.5919685
"3169","内江","2023m4",4,3169,2023,4,511000,633,63540.3,3,0.782707740916272,0.5919685
"3170","内江","2023m5",1,3170,2023,5,511000,678,60216.92,3,0.364505827433628,0.5862965
"3171","内江","2023m5",2,3171,2023,5,511000,256,28680.81,3,0.547283813671875,0.5862965
"3172","内江","2023m5",3,3172,2023,5,511000,484,27791.51,3,0.667088460123967,0.5862965
"3173","内江","2023m5",4,3173,2023,5,511000,619,64962.86,3,0.782189900646204,0.5862965
"3174","内江","2023m6",1,3174,2023,6,511000,694,60372.8,3,0.344749871757925,0.575849
"3175","内江","2023m6",2,3175,2023,6,511000,266,28359.15,3,0.545715169172932,0.575849
"3176","内江","2023m6",3,3176,2023,6,511000,468,27648.27,3,0.661824923076923,0.575849
"3177","内江","2023m6",4,3177,2023,6,511000,617,61697.34,3,0.783566442463533,0.575849
"3178","内江","2023m7",1,3178,2023,7,511000,795,66445.23,3,0.349971879622641,0.5703788
"3179","内江","2023m7",2,3179,2023,7,511000,256,31948.33,3,0.545442493359375,0.5703788
"3180","内江","2023m7",3,3180,2023,7,511000,444,29496.7,3,0.666654518243243,0.5703788
"3181","内江","2023m7",4,3181,2023,7,511000,644,56905.7,3,0.786001125,0.5703788
"3182","内江","2023m8",1,3182,2023,8,511000,839,67848.03,3,0.341430350417163,0.5645543
"3183","内江","2023m8",2,3183,2023,8,511000,325,35120.51,3,0.538534107692308,0.5645543
"3184","内江","2023m8",3,3184,2023,8,511000,455,28806.24,3,0.666268763736264,0.5645543
"3185","内江","2023m8",4,3185,2023,8,511000,676,58190.96,3,0.785527235946746,0.5645543
"3186","内江","2023m9",1,3186,2023,9,511000,821,64083.16,3,0.327961404628502,0.5667568
"3187","内江","2023m9",2,3187,2023,9,511000,343,34238.8,3,0.540041674635569,0.5667568
"3188","内江","2023m9",3,3188,2023,9,511000,513,28152.6,3,0.665492774269006,0.5667568
"3189","内江","2023m9",4,3189,2023,9,511000,711,61595.88,3,0.784144973839662,0.5667568
"3190","内江","2024m1",1,3190,2024,1,511000,629,60531.51,3,0.325135082988871,0.5755903
"3191","内江","2024m1",2,3191,2024,1,511000,274,37748.44,3,0.538338522627737,0.5755903
"3192","内江","2024m1",3,3192,2024,1,511000,417,33239.94,3,0.662492821582734,0.5755903
"3193","内江","2024m1",4,3193,2024,1,511000,638,65066.29,3,0.781710631034483,0.5755903
"3194","内江","2024m2",1,3194,2024,2,511000,746,68140.64,3,0.334645393967828,0.5595962
"3195","内江","2024m2",2,3195,2024,2,511000,303,36820.34,3,0.541084937293729,0.5595962
"3196","内江","2024m2",3,3196,2024,2,511000,406,32788.33,3,0.660994360344828,0.5595962
"3197","内江","2024m2",4,3197,2024,2,511000,596,65544.72,3,0.781499481375839,0.5595962
"3198","凉山","2022m10",1,3198,2022,10,513400,640,59550.46,4,0.3711014615625,0.5502236
"3199","凉山","2022m10",2,3199,2022,10,513400,158,28496.6,4,0.554243600632911,0.5502236
"3200","凉山","2022m10",3,3200,2022,10,513400,307,29418.59,4,0.659191369381107,0.5502236
"3201","凉山","2022m10",4,3201,2022,10,513400,334,43573.7,4,0.791390975149701,0.5502236
"3202","凉山","2022m11",1,3202,2022,11,513400,941,52669.93,4,0.368015027098831,0.5567586
"3203","凉山","2022m11",2,3203,2022,11,513400,244,27413.48,4,0.552922223770492,0.5567586
"3204","凉山","2022m11",3,3204,2022,11,513400,588,37944.19,4,0.675876831972789,0.5567586
"3205","凉山","2022m11",4,3205,2022,11,513400,464,47423.47,4,0.790600154310345,0.5567586
"3206","凉山","2022m12",1,3206,2022,12,513400,892,51679.75,4,0.368205963452915,0.5580508
"3207","凉山","2022m12",2,3207,2022,12,513400,225,24850.73,4,0.556887324888889,0.5580508
"3208","凉山","2022m12",3,3208,2022,12,513400,625,38492.5,4,0.67636305536,0.5580508
"3209","凉山","2022m12",4,3209,2022,12,513400,411,46685.3,4,0.790796376155718,0.5580508
"3210","凉山","2023m1",1,3210,2023,1,513400,532,44788.57,4,0.361609338721805,0.564463
"3211","凉山","2023m1",2,3211,2023,1,513400,160,23649.55,4,0.55939689375,0.564463
"3212","凉山","2023m1",3,3212,2023,1,513400,291,28666.57,4,0.663474197938144,0.564463
"3213","凉山","2023m1",4,3213,2023,1,513400,355,44613.04,4,0.789580183098592,0.564463
"3214","凉山","2023m10",1,3214,2023,10,513400,758,52622.73,4,0.354682753957784,0.5386726
"3215","凉山","2023m10",2,3215,2023,10,513400,259,28546.35,4,0.555106886100386,0.5386726
"3216","凉山","2023m10",3,3216,2023,10,513400,360,30113.21,4,0.664057273611111,0.5386726
"3217","凉山","2023m10",4,3217,2023,10,513400,358,50451.11,4,0.790262452513967,0.5386726
"3218","凉山","2023m11",1,3218,2023,11,513400,920,62914.55,4,0.368712110543478,0.5292044
"3219","凉山","2023m11",2,3219,2023,11,513400,274,29195.09,4,0.556676602554744,0.5292044
"3220","凉山","2023m11",3,3220,2023,11,513400,341,30693.22,4,0.660394235190616,0.5292044
"3221","凉山","2023m11",4,3221,2023,11,513400,364,48173.63,4,0.791264781593407,0.5292044
"3222","凉山","2023m12",1,3222,2023,12,513400,1152,70025.12,4,0.35338653828125,0.4948229
"3223","凉山","2023m12",2,3223,2023,12,513400,273,29187.56,4,0.557332902197802,0.4948229
"3224","凉山","2023m12",3,3224,2023,12,513400,328,30955.02,4,0.660581289329268,0.4948229
"3225","凉山","2023m12",4,3225,2023,12,513400,308,46412.89,4,0.791902446428571,0.4948229
"3226","凉山","2023m2",1,3226,2023,2,513400,659,43332.68,4,0.354456434597876,0.563978
"3227","凉山","2023m2",2,3227,2023,2,513400,202,23065.26,4,0.559827706930693,0.563978
"3228","凉山","2023m2",3,3228,2023,2,513400,383,28466.5,4,0.664080795822454,0.563978
"3229","凉山","2023m2",4,3229,2023,2,513400,444,42941.8,4,0.790494962162162,0.563978
"3230","凉山","2023m3",1,3230,2023,3,513400,753,41622.49,4,0.347488196812749,0.5544625
"3231","凉山","2023m3",2,3231,2023,3,513400,264,24099.86,4,0.558467826515152,0.5544625
"3232","凉山","2023m3",3,3232,2023,3,513400,444,28397.76,4,0.663129845945946,0.5544625
"3233","凉山","2023m3",4,3233,2023,3,513400,448,39239.09,4,0.792288690625,0.5544625
"3234","凉山","2023m4",1,3234,2023,4,513400,745,47909.27,4,0.351148675973154,0.5419451
"3235","凉山","2023m4",2,3235,2023,4,513400,267,25470.06,4,0.552875769662921,0.5419451
"3236","凉山","2023m4",3,3236,2023,4,513400,382,27647.38,4,0.661858991623037,0.5419451
"3237","凉山","2023m4",4,3237,2023,4,513400,373,40367.43,4,0.792394806434316,0.5419451
"3238","凉山","2023m5",1,3238,2023,5,513400,767,47550.28,4,0.354759637548892,0.5367781
"3239","凉山","2023m5",2,3239,2023,5,513400,263,22786.53,4,0.557229589353612,0.5367781
"3240","凉山","2023m5",3,3240,2023,5,513400,366,27338.27,4,0.660255077868852,0.5367781
"3241","凉山","2023m5",4,3241,2023,5,513400,349,41415.82,4,0.791898,0.5367781
"3242","凉山","2023m6",1,3242,2023,6,513400,841,49014.34,4,0.364486857312723,0.5394967
"3243","凉山","2023m6",2,3243,2023,6,513400,248,24181.78,4,0.5552480625,0.5394967
"3244","凉山","2023m6",3,3244,2023,6,513400,344,27735.69,4,0.661199575581395,0.5394967
"3245","凉山","2023m6",4,3245,2023,6,513400,402,41549.6,4,0.791762787313433,0.5394967
"3246","凉山","2023m7",1,3246,2023,7,513400,785,49926.13,4,0.366296377070064,0.5565287
"3247","凉山","2023m7",2,3247,2023,7,513400,245,25472.23,4,0.556468950204082,0.5565287
"3248","凉山","2023m7",3,3248,2023,7,513400,345,29048.63,4,0.661449887536232,0.5565287
"3249","凉山","2023m7",4,3249,2023,7,513400,481,42450.93,4,0.791766513097713,0.5565287
"3250","凉山","2023m8",1,3250,2023,8,513400,836,52985.12,4,0.361330857416268,0.5430489
"3251","凉山","2023m8",2,3251,2023,8,513400,282,28659.93,4,0.549176870212766,0.5430489
"3252","凉山","2023m8",3,3252,2023,8,513400,351,29742.99,4,0.663398092307692,0.5430489
"3253","凉山","2023m8",4,3253,2023,8,513400,433,41759.98,4,0.792345965819861,0.5430489
"3254","凉山","2023m9",1,3254,2023,9,513400,885,50502.4,4,0.363393951638418,0.5330498
"3255","凉山","2023m9",2,3255,2023,9,513400,288,28961.78,4,0.547579802083333,0.5330498
"3256","凉山","2023m9",3,3256,2023,9,513400,364,29367.05,4,0.661417226373626,0.5330498
"3257","凉山","2023m9",4,3257,2023,9,513400,385,45628.32,4,0.790803155844156,0.5330498
"3258","凉山","2024m1",1,3258,2024,1,513400,799,53647.98,4,0.35941274155194,0.5254673
"3259","凉山","2024m1",2,3259,2024,1,513400,291,30393.52,4,0.546523807560138,0.5254673
"3260","凉山","2024m1",3,3260,2024,1,513400,338,31686.48,4,0.658549535502959,0.5254673
"3261","凉山","2024m1",4,3261,2024,1,513400,307,42885.77,4,0.791162260586319,0.5254673
"3262","凉山","2024m2",1,3262,2024,2,513400,766,51606.71,4,0.353286599738903,0.5232976
"3263","凉山","2024m2",2,3263,2024,2,513400,301,31356.17,4,0.545701640199336,0.5232976
"3264","凉山","2024m2",3,3264,2024,2,513400,342,33180.79,4,0.658704939766082,0.5232976
"3265","凉山","2024m2",4,3265,2024,2,513400,288,41896.52,4,0.791268675,0.5232976
"3266","包头","2022m10",1,3266,2022,10,150200,2325,63214.95,3,0.367496164903226,0.5651988
"3267","包头","2022m10",2,3267,2022,10,150200,978,31240.36,3,0.553488884969325,0.5651988
"3268","包头","2022m10",3,3268,2022,10,150200,1467,29261.51,3,0.670814620858896,0.5651988
"3269","包头","2022m10",4,3269,2022,10,150200,1407,47848.13,3,0.789912740511727,0.5651988
"3270","包头","2022m11",1,3270,2022,11,150200,1973,65490.16,3,0.378171457070451,0.5676488
"3271","包头","2022m11",2,3271,2022,11,150200,902,30919.16,3,0.554827624722838,0.5676488
"3272","包头","2022m11",3,3272,2022,11,150200,1148,28377.82,3,0.670477137804878,0.5676488
"3273","包头","2022m11",4,3273,2022,11,150200,1206,48867.84,3,0.78933706119403,0.5676488
"3274","包头","2022m12",1,3274,2022,12,150200,1870,62097.16,3,0.37272863368984,0.5675898
"3275","包头","2022m12",2,3275,2022,12,150200,961,30725.04,3,0.554643210197711,0.5675898
"3276","包头","2022m12",3,3276,2022,12,150200,1145,27410.07,3,0.669230580786026,0.5675898
"3277","包头","2022m12",4,3277,2022,12,150200,1174,48527.46,3,0.789440604770017,0.5675898
"3278","包头","2023m1",1,3278,2023,1,150200,1927,52881.65,3,0.365685308354956,0.5672197
"3279","包头","2023m1",2,3279,2023,1,150200,885,28051.72,3,0.557012603163842,0.5672197
"3280","包头","2023m1",3,3280,2023,1,150200,1115,27418.27,3,0.668848216502242,0.5672197
"3281","包头","2023m1",4,3281,2023,1,150200,1276,42903.95,3,0.789848428448276,0.5672197
"3282","包头","2023m10",1,3282,2023,10,150200,3322,63878.02,3,0.366727485370259,0.5459665
"3283","包头","2023m10",2,3283,2023,10,150200,1185,31237.47,3,0.558985105147679,0.5459665
"3284","包头","2023m10",3,3284,2023,10,150200,1546,30059.81,3,0.666039469598965,0.5459665
"3285","包头","2023m10",4,3285,2023,10,150200,1623,51803.8,3,0.78895611706716,0.5459665
"3286","包头","2023m11",1,3286,2023,11,150200,3100,63405.13,3,0.368941836967742,0.556454
"3287","包头","2023m11",2,3287,2023,11,150200,1154,30535.54,3,0.5595579457539,0.556454
"3288","包头","2023m11",3,3288,2023,11,150200,1582,29079.97,3,0.664418583185841,0.556454
"3289","包头","2023m11",4,3289,2023,11,150200,1745,50655.48,3,0.789637394441261,0.556454
"3290","包头","2023m12",1,3290,2023,12,150200,2914,61554.93,3,0.365314883184626,0.5500744
"3291","包头","2023m12",2,3291,2023,12,150200,1080,30514.28,3,0.560773031111111,0.5500744
"3292","包头","2023m12",3,3292,2023,12,150200,1436,30159.13,3,0.665965642896936,0.5500744
"3293","包头","2023m12",4,3293,2023,12,150200,1506,51360.05,3,0.789394173705179,0.5500744
"3294","包头","2023m2",1,3294,2023,2,150200,2614,51852.52,3,0.357940662509564,0.5625708
"3295","包头","2023m2",2,3295,2023,2,150200,1332,26564.59,3,0.559857669219219,0.5625708
"3296","包头","2023m2",3,3296,2023,2,150200,1561,27683.81,3,0.669622136066624,0.5625708
"3297","包头","2023m2",4,3297,2023,2,150200,1631,41793.2,3,0.790289950214592,0.5625708
"3298","包头","2023m3",1,3298,2023,3,150200,2954,53606,3,0.363447500880162,0.5642045
"3299","包头","2023m3",2,3299,2023,3,150200,1549,26557.63,3,0.55963707617818,0.5642045
"3300","包头","2023m3",3,3300,2023,3,150200,1741,28068.78,3,0.668854295979322,0.5642045
"3301","包头","2023m3",4,3301,2023,3,150200,1847,41481.67,3,0.790471425284245,0.5642045
"3302","包头","2023m4",1,3302,2023,4,150200,2998,57850.71,3,0.366789511941294,0.5591046
"3303","包头","2023m4",2,3303,2023,4,150200,1541,25868.29,3,0.558700002595717,0.5591046
"3304","包头","2023m4",3,3304,2023,4,150200,1586,27958.72,3,0.668725407313998,0.5591046
"3305","包头","2023m4",4,3305,2023,4,150200,1747,44857.76,3,0.789972097538638,0.5591046
"3306","包头","2023m5",1,3306,2023,5,150200,3116,58422.2,3,0.372282684146341,0.558137
"3307","包头","2023m5",2,3307,2023,5,150200,1415,26100.99,3,0.559620594063604,0.558137
"3308","包头","2023m5",3,3308,2023,5,150200,1621,28179.78,3,0.669851284885873,0.558137
"3309","包头","2023m5",4,3309,2023,5,150200,1714,47133.34,3,0.789136945624271,0.558137
"3310","包头","2023m6",1,3310,2023,6,150200,3133,57354.37,3,0.370113502521545,0.5570145
"3311","包头","2023m6",2,3311,2023,6,150200,1395,27027.43,3,0.558594827096774,0.5570145
"3312","包头","2023m6",3,3312,2023,6,150200,1609,27858.6,3,0.670043381727781,0.5570145
"3313","包头","2023m6",4,3313,2023,6,150200,1729,47143.18,3,0.789225487912088,0.5570145
"3314","包头","2023m7",1,3314,2023,7,150200,3129,58011.52,3,0.366530031064238,0.5555877
"3315","包头","2023m7",2,3315,2023,7,150200,1379,28013.83,3,0.561509360406091,0.5555877
"3316","包头","2023m7",3,3316,2023,7,150200,1673,28109.87,3,0.668602885355648,0.5555877
"3317","包头","2023m7",4,3317,2023,7,150200,1691,49073.43,3,0.788776262093436,0.5555877
"3318","包头","2023m8",1,3318,2023,8,150200,3428,59218.21,3,0.366972179229872,0.5543241
"3319","包头","2023m8",2,3319,2023,8,150200,1485,28670.25,3,0.558603525387205,0.5543241
"3320","包头","2023m8",3,3320,2023,8,150200,1721,27284.93,3,0.6660368,0.5543241
"3321","包头","2023m8",4,3321,2023,8,150200,1894,50030.65,3,0.788553181837381,0.5543241
"3322","包头","2023m9",1,3322,2023,9,150200,3440,59378.24,3,0.365579852180233,0.5513105
"3323","包头","2023m9",2,3323,2023,9,150200,1367,28580.19,3,0.557881147768837,0.5513105
"3324","包头","2023m9",3,3324,2023,9,150200,1674,27895.54,3,0.667058208781362,0.5513105
"3325","包头","2023m9",4,3325,2023,9,150200,1834,48717.51,3,0.789134304252999,0.5513105
"3326","包头","2024m1",1,3326,2024,1,150200,2661,56819.39,3,0.366157304021045,0.5470175
"3327","包头","2024m1",2,3327,2024,1,150200,993,31263.44,3,0.555978149043303,0.5470175
"3328","包头","2024m1",3,3328,2024,1,150200,1291,30618.08,3,0.665692085205267,0.5470175
"3329","包头","2024m1",4,3329,2024,1,150200,1315,45763.14,3,0.789726848669202,0.5470175
"3330","包头","2024m2",1,3330,2024,2,150200,2757,56091.57,3,0.361278899673558,0.5439649
"3331","包头","2024m2",2,3331,2024,2,150200,1069,31821.82,3,0.555885132179607,0.5439649
"3332","包头","2024m2",3,3332,2024,2,150200,1337,31800.46,3,0.667426895811518,0.5439649
"3333","包头","2024m2",4,3333,2024,2,150200,1326,45614.49,3,0.789707385067873,0.5439649
"3334","北京","2022m10",1,3334,2022,10,110100,158354,44703.86,1,0.324712793043434,0.5714978
"3335","北京","2022m10",2,3335,2022,10,110100,62695,27191.73,1,0.565209360459367,0.5714978
"3336","北京","2022m10",3,3336,2022,10,110100,128873,25189.45,1,0.666900837019391,0.5714978
"3337","北京","2022m10",4,3337,2022,10,110100,123322,36659.97,1,0.79188608266165,0.5714978
"3338","北京","2022m11",1,3338,2022,11,110100,156219,45093.78,1,0.330347300516582,0.5709255
"3339","北京","2022m11",2,3339,2022,11,110100,57391,27016.26,1,0.565159417858201,0.5709255
"3340","北京","2022m11",3,3340,2022,11,110100,124366,25464.63,1,0.666328913968448,0.5709255
"3341","北京","2022m11",4,3341,2022,11,110100,117937,36763.22,1,0.791796524222254,0.5709255
"3342","北京","2022m12",1,3342,2022,12,110100,127718,45280.82,1,0.334240139494825,0.5762611
"3343","北京","2022m12",2,3343,2022,12,110100,48502,27098.63,1,0.565049724069111,0.5762611
"3344","北京","2022m12",3,3344,2022,12,110100,108165,25679.74,1,0.666422681384921,0.5762611
"3345","北京","2022m12",4,3345,2022,12,110100,100567,36175.4,1,0.792056721166983,0.5762611
"3346","北京","2023m1",1,3346,2023,1,110100,109540,41103.05,1,0.333766493706409,0.5813302
"3347","北京","2023m1",2,3347,2023,1,110100,45626,24677.42,1,0.567079066010608,0.5813302
"3348","北京","2023m1",3,3348,2023,1,110100,99394,25566.62,1,0.667422919135964,0.5813302
"3349","北京","2023m1",4,3349,2023,1,110100,91106,33106.59,1,0.792197221941475,0.5813302
"3350","北京","2023m10",1,3350,2023,10,110100,140219,52127.59,1,0.324724740784059,0.5642629
"3351","北京","2023m10",2,3351,2023,10,110100,55442,28793.52,1,0.565204141030266,0.5642629
"3352","北京","2023m10",3,3352,2023,10,110100,108927,26972.52,1,0.670696466624436,0.5642629
"3353","北京","2023m10",4,3353,2023,10,110100,96282,39662.24,1,0.792157290957811,0.5642629
"3354","北京","2023m11",1,3354,2023,11,110100,139431,52012.8,1,0.325562696018102,0.5649927
"3355","北京","2023m11",2,3355,2023,11,110100,55282,28647.37,1,0.56552104028436,0.5649927
"3356","北京","2023m11",3,3356,2023,11,110100,110325,26754.2,1,0.671194842198051,0.5649927
"3357","北京","2023m11",4,3357,2023,11,110100,95167,39255.96,1,0.792361492119117,0.5649927
"3358","北京","2023m12",1,3358,2023,12,110100,133798,51108.93,1,0.321291648471577,0.5678332
"3359","北京","2023m12",2,3359,2023,12,110100,55129,28323.62,1,0.566097273101272,0.5678332
"3360","北京","2023m12",3,3360,2023,12,110100,112039,26557.96,1,0.671412076834852,0.5678332
"3361","北京","2023m12",4,3361,2023,12,110100,95631,38443.22,1,0.792421384204913,0.5678332
"3362","北京","2023m2",1,3362,2023,2,110100,144253,40972.04,1,0.330973542959938,0.5754392
"3363","北京","2023m2",2,3363,2023,2,110100,61364,24064.95,1,0.567382692396193,0.5754392
"3364","北京","2023m2",3,3364,2023,2,110100,120606,25244.96,1,0.667698117315059,0.5754392
"3365","北京","2023m2",4,3365,2023,2,110100,113814,34325.21,1,0.791865166716748,0.5754392
"3366","北京","2023m3",1,3366,2023,3,110100,151787,40476.02,1,0.329690138137653,0.5786783
"3367","北京","2023m3",2,3367,2023,3,110100,68146,24316.18,1,0.566285486844422,0.5786783
"3368","北京","2023m3",3,3368,2023,3,110100,132633,25412.38,1,0.668768551609328,0.5786783
"3369","北京","2023m3",4,3369,2023,3,110100,125043,33938.05,1,0.792115231208464,0.5786783
"3370","北京","2023m4",1,3370,2023,4,110100,138031,44359.57,1,0.331520321413306,0.5800636
"3371","北京","2023m4",2,3371,2023,4,110100,63423,23927.37,1,0.565025112596377,0.5800636
"3372","北京","2023m4",3,3372,2023,4,110100,124037,25325.31,1,0.66914001278167,0.5800636
"3373","北京","2023m4",4,3373,2023,4,110100,114066,35123.12,1,0.792323977860186,0.5800636
"3374","北京","2023m5",1,3374,2023,5,110100,139111,45921.35,1,0.331462082825945,0.5785757
"3375","北京","2023m5",2,3375,2023,5,110100,63367,23916.26,1,0.565300375416226,0.5785757
"3376","北京","2023m5",3,3376,2023,5,110100,123637,25204.77,1,0.669287042155665,0.5785757
"3377","北京","2023m5",4,3377,2023,5,110100,112455,35971.25,1,0.79201362344938,0.5785757
"3378","北京","2023m6",1,3378,2023,6,110100,139709,46435.63,1,0.330381812558962,0.5751287
"3379","北京","2023m6",2,3379,2023,6,110100,61477,24091.32,1,0.564893301395644,0.5751287
"3380","北京","2023m6",3,3380,2023,6,110100,120943,25311.33,1,0.66961890306508,0.5751287
"3381","北京","2023m6",4,3381,2023,6,110100,107742,35565.97,1,0.792264996479553,0.5751287
"3382","北京","2023m7",1,3382,2023,7,110100,139113,48236.77,1,0.328399066550215,0.5728199
"3383","北京","2023m7",2,3383,2023,7,110100,60701,26169.94,1,0.564971055534505,0.5728199
"3384","北京","2023m7",3,3384,2023,7,110100,118649,25270.16,1,0.669876463105462,0.5728199
"3385","北京","2023m7",4,3385,2023,7,110100,104607,35787.19,1,0.792335244562983,0.5728199
"3386","北京","2023m8",1,3386,2023,8,110100,145038,47681.03,1,0.326030057691088,0.5688145
"3387","北京","2023m8",2,3387,2023,8,110100,60640,25882.33,1,0.565814311279683,0.5688145
"3388","北京","2023m8",3,3388,2023,8,110100,118845,25079.42,1,0.669982365691447,0.5688145
"3389","北京","2023m8",4,3389,2023,8,110100,104611,36296.91,1,0.792228924768906,0.5688145
"3390","北京","2023m9",1,3390,2023,9,110100,143111,47693.88,1,0.321401861452998,0.5638374
"3391","北京","2023m9",2,3391,2023,9,110100,57074,26179.38,1,0.5655866945229,0.5638374
"3392","北京","2023m9",3,3392,2023,9,110100,112700,25003.39,1,0.67069766197693,0.5638374
"3393","北京","2023m9",4,3393,2023,9,110100,98739,36290.89,1,0.792239567295598,0.5638374
"3394","北京","2024m1",1,3394,2024,1,110100,119166,46741.27,1,0.326359849755803,0.5688814
"3395","北京","2024m1",2,3395,2024,1,110100,50104,26740.23,1,0.56537854957688,0.5688814
"3396","北京","2024m1",3,3396,2024,1,110100,102299,27031.43,1,0.670793908092943,0.5688814
"3397","北京","2024m1",4,3397,2024,1,110100,83351,35475.95,1,0.792637776055476,0.5688814
"3398","北京","2024m2",1,3398,2024,2,110100,116789,47410.64,1,0.329364047991677,0.569114
"3399","北京","2024m2",2,3399,2024,2,110100,49174,26990.81,1,0.564944502356937,0.569114
"3400","北京","2024m2",3,3400,2024,2,110100,98869,27260.24,1,0.671597251836268,0.569114
"3401","北京","2024m2",4,3401,2024,2,110100,80821,35439.11,1,0.792728795615001,0.569114
"3402","北海","2022m10",1,3402,2022,10,450500,536,71529.08,3,0.387492696268657,0.5541338
"3403","北海","2022m10",2,3403,2022,10,450500,247,35824.32,3,0.532682874898785,0.5541338
"3404","北海","2022m10",3,3404,2022,10,450500,312,28094.03,3,0.668644755769231,0.5541338
"3405","北海","2022m10",4,3405,2022,10,450500,252,52976.23,3,0.787826625,0.5541338
